date,time,DAT,MAT,OAT,RAT
6/19/08,12:00:00,57.0921,81.3169,60.9645,60.2536
6/20/08,12:00:00,88.9883,79.1153,56.7806,77.9818
6/21/08,12:00:00,69.9867,69.2601,54.2323,85.2942
6/22/08,12:00:00,60.7992,81.7039,60.0091,77.7136
6/23/08,12:00:00,50.8279,87.2206,58.5271,70.4375
6/24/08,12:00:00,58.7313,72.5789,82.3185,89.9048
6/25/08,12:00:00,78.4816,53.633,50.6237,80.2047
6/26/08,12:00:00,65.6121,64.475,58.0033,85.2497
6/27/08,12:00:00,75.5261,64.197,64.6729,71.4361
6/28/08,12:00:00,75.8147,75.0261,69.1279,75.9621
6/29/08,12:00:00,57.0495,62.491,51.5222,73.7079
6/30/08,12:00:00,78.1503,69.6386,80.7687,62.7969
7/1/08,12:00:00,73.3612,71.2957,84.7852,79.4246
7/2/08,12:00:00,85.4285,81.5788,85.0183,57.3897
7/3/08,12:00:00,67.8571,73.1491,53.5328,50.514
7/4/08,12:00:00,65.5103,77.6263,65.3505,66.0306
7/5/08,12:00:00,81.7902,59.1726,74.0823,65.1992
7/6/08,12:00:00,83.2044,58.8308,54.377,87.6487
7/7/08,12:00:00,75.4078,75.3297,81.9752,77.5552
7/8/08,12:00:00,57.0264,64.2716,56.7145,79.2014
7/9/08,12:00:00,73.6295,71.6637,51.8674,87.6788
7/10/08,12:00:00,64.7983,76.7038,70.0267,67.721
7/11/08,12:00:00,73.0796,87.9267,87.7376,61.2047
7/12/08,12:00:00,87.6436,69.4139,87.2143,53.9654
7/13/08,12:00:00,81.2048,75.5716,89.1748,74.99
7/14/08,12:00:00,89.7387,64.0112,79.819,61.1577
7/15/08,12:00:00,70.0396,81.6805,50.6124,52.7627
7/16/08,12:00:00,62.0602,83.9955,59.9843,58.4181
7/17/08,12:00:00,68.4693,84.6617,79.7043,52.0925
7/18/08,12:00:00,76.9473,74.0956,51.9829,54.0762
7/19/08,12:00:00,60.5121,88.3261,74.8461,66.6584
7/20/08,12:00:00,76.8754,80.8287,57.7934,80.7543
7/21/08,12:00:00,71.8823,84.1272,72.038,79.7479
7/22/08,12:00:00,52.317,79.4796,77.6016,73.0279
7/23/08,12:00:00,68.6669,72.3531,89.4829,61.325
7/24/08,12:00:00,66.9588,57.8495,66.6507,85.1212
7/25/08,12:00:00,63.3015,67.5009,75.2725,63.0465
7/26/08,12:00:00,89.767,65.4694,71.6141,85.4261
7/27/08,12:00:00,60.6329,76.1339,79.1103,71.0548
7/28/08,12:00:00,55.265,62.6863,86.9203,77.6302
7/29/08,12:00:00,88.3644,54.1026,76.0842,64.7311
7/30/08,12:00:00,67.2719,65.3412,79.0101,60.3773
7/31/08,12:00:00,65.9655,65.5416,50.0606,79.7892
8/1/08,12:00:00,50.9747,58.3494,75.7524,67.392
8/2/08,12:00:00,89.0613,86.8605,75.7654,73.2857
8/3/08,12:00:00,71.435,72.0287,62.9639,58.1188
8/4/08,12:00:00,61.4037,63.1325,64.406,75.0454
8/5/08,12:00:00,80.0433,74.9976,58.8523,53.0277
8/6/08,12:00:00,55.9812,54.5201,83.1859,81.6367
8/7/08,12:00:00,71.8455,70.8239,53.7596,77.4678
8/8/08,12:00:00,68.1093,74.7732,55.9462,69.0154
8/9/08,12:00:00,66.286,51.2697,54.3952,54.0147
8/10/08,12:00:00,51.9351,88.6058,75.7529,71.5011
8/11/08,12:00:00,60.6424,85.6891,71.3298,70.018
8/12/08,12:00:00,88.5933,73.8066,82.328,57.2751
8/13/08,12:00:00,74.9891,71.7421,61.0383,63.332
8/14/08,12:00:00,81.1677,74.3397,68.6893,89.0387
8/15/08,12:00:00,66.9989,83.5975,72.4851,89.8641
8/16/08,12:00:00,66.1806,81.8242,58.5664,59.0066
8/17/08,12:00:00,74.4697,62.8433,50.8431,88.5236
8/18/08,12:00:00,50.5467,63.9246,60.7537,58.1446
8/19/08,12:00:00,55.664,84.6913,73.8225,53.3588
8/20/08,12:00:00,51.7328,69.9118,65.1859,86.6576
8/21/08,12:00:00,62.2709,60.3691,77.0687,86.269
8/22/08,12:00:00,72.5536,65.3032,59.6855,50.7124
8/23/08,12:00:00,79.7324,56.268,86.9437,89.5359
8/24/08,12:00:00,62.8089,64.6113,52.6695,67.9303
8/25/08,12:00:00,76.3309,86.7469,50.6891,67.9921
8/26/08,12:00:00,81.2132,89.067,83.7035,60.1937
8/27/08,12:00:00,58.3411,74.654,60.4618,80.3163
8/28/08,12:00:00,72.1107,55.1006,55.3734,85.4272
8/29/08,12:00:00,63.2785,51.8654,83.5136,67.534
8/30/08,12:00:00,56.9405,84.3945,71.7061,79.1736
8/31/08,12:00:00,62.437,78.4983,59.2662,82.1172
9/1/08,12:00:00,70.4898,88.7752,50.064,70.5183
9/2/08,12:00:00,62.7925,65.1254,80.256,68.282
9/3/08,12:00:00,64.6896,77.9274,74.9375,68.5779
9/4/08,12:00:00,66.8283,64.0861,81.8136,51.5686
9/5/08,12:00:00,85.6118,68.2375,71.3866,61.5194
9/6/08,12:00:00,81.252,55.8029,54.9098,67.2886
9/7/08,12:00:00,65.4723,77.726,75.2836,79.6533
9/8/08,12:00:00,89.4452,54.2518,85.9483,50.6811
9/9/08,12:00:00,66.9756,55.053,63.3977,61.8144
9/10/08,12:00:00,59.6897,74.622,75.7269,81.69
9/11/08,12:00:00,72.3039,70.4991,55.8513,69.2483
9/12/08,12:00:00,53.1933,71.4576,64.9356,66.1912
9/13/08,12:00:00,51.0984,50.6048,72.6101,55.0288
9/14/08,12:00:00,58.673,85.6775,75.5779,50.5265
9/15/08,12:00:00,62.6992,80.4947,87.8593,75.14
9/16/08,12:00:00,72.13,57.828,80.2897,55.2143
9/17/08,12:00:00,52.8095,83.5207,50.2809,57.8418
9/18/08,12:00:00,73.6896,60.5972,62.1821,72.2642
9/19/08,12:00:00,85.0116,81.7234,51.348,52.7698
9/20/08,12:00:00,82.2558,54.5761,65.6383,68.1677
9/21/08,12:00:00,88.4636,57.9685,87.8528,86.4063
9/22/08,12:00:00,79.3019,86.6368,50.9058,74.7241
9/23/08,12:00:00,50.5033,70.7679,70.3625,50.4851
9/24/08,12:00:00,79.7818,77.957,86.4168,81.5497
9/25/08,12:00:00,80.9578,79.1902,60.8388,78.0719
9/26/08,12:00:00,56.1134,50.893,81.1043,68.8393
9/27/08,12:00:00,52.4762,67.3737,77.358,61.5982
9/28/08,12:00:00,52.7467,64.8718,73.637,63.4234
9/29/08,12:00:00,69.9402,88.9446,74.9834,68.9996
9/30/08,12:00:00,89.9118,57.0965,65.4744,74.3907
10/1/08,12:00:00,87.6011,78.9356,54.8722,59.9453
10/2/08,12:00:00,71.9823,83.2311,88.9147,52.9785
10/3/08,12:00:00,56.7274,57.3,82.6169,79.7094
10/4/08,12:00:00,65.9274,79.1646,54.9827,74.9539
10/5/08,12:00:00,63.7091,72.2726,73.8882,73.2277
10/6/08,12:00:00,66.3203,82.6726,60.5542,64.4206
10/7/08,12:00:00,51.0716,71.6398,67.3459,82
10/8/08,12:00:00,50.2199,67.2005,65.691,79.099
10/9/08,12:00:00,58.7834,55.0681,87.2474,59.6328
10/10/08,12:00:00,74.0141,54.2677,50.0613,64.575
10/11/08,12:00:00,68.4409,56.3681,69.1243,50.6397
10/12/08,12:00:00,53.602,66.4574,62.7981,51.922
10/13/08,12:00:00,85.4971,55.3182,79.7306,67.1072
10/14/08,12:00:00,84.99,71.8623,68.0754,84.5754
10/15/08,12:00:00,70.4592,77.1147,72.1839,70.3224
10/16/08,12:00:00,73.2265,79.6893,73.9976,72.7762
10/17/08,12:00:00,63.5711,72.9155,59.0339,63.4289
10/18/08,12:00:00,51.2087,88.2039,67.5212,72.4395
10/19/08,12:00:00,75.8481,56.6936,64.6219,58.6953
10/20/08,12:00:00,64.786,55.1148,59.211,71.7694
10/21/08,12:00:00,58.1757,66.3363,78.4894,54.1175
10/22/08,12:00:00,58.7806,89.7245,51.792,69.8692
10/23/08,12:00:00,60.8051,77.438,58.9615,72.0708
10/24/08,12:00:00,54.2147,50.2457,60.6258,53.1018
10/25/08,12:00:00,80.9791,79.3927,82.911,50.6927
10/26/08,12:00:00,86.8656,65.1123,58.0746,79.9705
10/27/08,12:00:00,51.605,62.9219,64.7196,78.8632
10/28/08,12:00:00,77.8168,82.1576,71.9638,80.2297
10/29/08,12:00:00,61.1126,76.1936,74.017,85.6857
10/30/08,12:00:00,72.4371,58.5487,89.1918,50.2773
10/31/08,12:00:00,58.3495,83.3276,80.5296,88.6253
11/1/08,12:00:00,77.3338,61.8178,81.331,60.4415
11/2/08,12:00:00,53.1344,69.1086,59.9083,83.3002
11/3/08,12:00:00,58.154,76.9117,78.0886,67.7334
11/4/08,12:00:00,66.5715,85.1029,80.8758,68.0228
11/5/08,12:00:00,55.8484,71.9488,61.9133,89.8104
11/6/08,12:00:00,73.3887,65.3418,82.7477,81.0287
11/7/08,12:00:00,76.4898,63.8992,55.2407,59.8106
11/8/08,12:00:00,64.1953,89.9841,85.2629,83.1808
11/9/08,12:00:00,76.8715,79.3228,53.4265,51.7983
11/10/08,12:00:00,89.5131,81.6636,55.6227,80.786
11/11/08,12:00:00,52.394,80.4365,67.1327,53.3145
11/12/08,12:00:00,67.69,67.6353,57.8213,88.7333
11/13/08,12:00:00,85.0954,62.1438,85.1649,71.1821
11/14/08,12:00:00,74.3607,63.7465,53.8334,84.8227
11/15/08,12:00:00,51.146,88.4832,68.4166,73.6393
11/16/08,12:00:00,58.3254,74.786,60.4212,53.1094
11/17/08,12:00:00,81.8578,84.152,75.3246,63.9713
11/18/08,12:00:00,85.1318,56.5091,74.9399,58.1724
11/19/08,12:00:00,72.7518,71.186,63.3398,81.8115
11/20/08,12:00:00,55.6052,79.4724,51.8958,52.8291
11/21/08,12:00:00,80.8047,82.2326,54.2115,61.8378
11/22/08,12:00:00,89.2945,86.7692,82.4925,66.6928
11/23/08,12:00:00,79.1376,76.9802,62.5877,63.2572
11/24/08,12:00:00,67.2855,51.1675,61.4803,80.1753
11/25/08,12:00:00,50.7897,50.6394,66.8732,82.6698
11/26/08,12:00:00,79.0511,59.6205,81.4388,84.2084
11/27/08,12:00:00,66.395,85.11,86.3411,88.5803
11/28/08,12:00:00,55.0449,75.225,50.6184,64.4022
11/29/08,12:00:00,86.5275,74.0813,51.8765,77.1366
11/30/08,12:00:00,77.0924,62.3065,62.9993,54.0095
12/1/08,12:00:00,83.9739,74.5456,57.3281,80.2844
12/2/08,12:00:00,53.9653,52.5255,79.9894,79.9786
12/3/08,12:00:00,80.8547,52.1176,51.2862,78.859
12/4/08,12:00:00,87.8479,51.1856,57.8511,56.8695
12/5/08,12:00:00,87.2799,64.3814,80.2746,61.3043
12/6/08,12:00:00,51.4427,72.7451,60.3351,64.3818
12/7/08,12:00:00,59.9603,54.092,64.11,66.771
12/8/08,12:00:00,85.0981,86.6325,80.0042,75.5326
12/9/08,12:00:00,62.2301,81.7974,84.1529,73.6295
12/10/08,12:00:00,58.1912,70.8291,52.4301,56.1955
12/11/08,12:00:00,69.9953,59.0456,67.7849,74.6936
12/12/08,12:00:00,69.3814,82.8218,57.9398,61.1477
12/13/08,12:00:00,74.0134,77.0948,87.9963,58.5471
12/14/08,12:00:00,83.5516,69.3271,57.4725,63.8352
12/15/08,12:00:00,74.5552,61.307,62.5604,80.3267
12/16/08,12:00:00,63.0596,78.3899,63.5799,61.4905
12/17/08,12:00:00,82.1837,84.7153,72.3888,65.4051
12/18/08,12:00:00,53.3836,82.0174,71.8301,72.9234
12/19/08,12:00:00,86.0879,50.9928,67.3155,53.6517
12/20/08,12:00:00,61.789,79.753,51.6703,51.9351
12/21/08,12:00:00,60.7462,74.9054,83.7913,89.648
12/22/08,12:00:00,88.7226,55.3281,68.0623,69.3769
12/23/08,12:00:00,87.3897,75.8782,79.2393,76.921
12/24/08,12:00:00,79.9184,68.4857,69.2286,57.3992
12/25/08,12:00:00,57.8318,80.7814,54.153,61.5632
12/26/08,12:00:00,71.7485,57.5897,82.475,68.3655
12/27/08,12:00:00,76.3663,59.1239,52.2467,82.942
12/28/08,12:00:00,73.7987,68.7706,87.8765,64.153
12/29/08,12:00:00,87.3427,76.3425,72.4197,74.7092
12/30/08,12:00:00,89.4938,73.1303,76.2163,80.6621
12/31/08,12:00:00,68.1002,83.8141,87.3625,72.1917
1/1/09,12:00:00,75.9692,73.3224,78.771,81.5922
1/2/09,12:00:00,54.9087,88.9079,85.6656,85.4189
1/3/09,12:00:00,75.6316,62.822,66.7713,88.8644
1/4/09,12:00:00,73.9437,55.2793,62.3976,85.3578
1/5/09,12:00:00,84.1863,62.5562,85.1325,53.522
1/6/09,12:00:00,60.4111,59.9418,61.7823,89.5104
1/7/09,12:00:00,59.7559,55.6443,77.9732,89.371
1/8/09,12:00:00,72.6749,86.9514,53.6804,78.3491
1/9/09,12:00:00,74.5462,61.3997,59.5758,79.1043
1/10/09,12:00:00,55.0876,66.988,65.6691,77.3028
1/11/09,12:00:00,74.2784,72.9248,76.9618,84.0029
1/12/09,12:00:00,59.7149,70.7598,64.0479,84.8265
1/13/09,12:00:00,84.605,64.4107,77.4959,52.8869
1/14/09,12:00:00,63.0406,76.7486,60.7093,77.0697
1/15/09,12:00:00,64.2208,81.84,59.892,74.6843
1/16/09,12:00:00,76.946,52.8545,69.9294,77.7993
1/17/09,12:00:00,67.1663,53.6212,51.8397,68.9642
1/18/09,12:00:00,51.5835,88.3256,82.8264,50.5336
1/19/09,12:00:00,88.9321,57.237,82.576,88.3936
1/20/09,12:00:00,81.3907,85.6665,87.6248,71.1616
1/21/09,12:00:00,61.9233,78.7642,68.0001,69.9545
1/22/09,12:00:00,76.6341,53.5349,89.1199,84.5486
1/23/09,12:00:00,71.0884,88.5412,54.7808,78.2679
1/24/09,12:00:00,51.3361,86.3617,74.5492,73.2527
1/25/09,12:00:00,77.4789,89.2615,60.2517,86.2937
1/26/09,12:00:00,72.4933,51.9912,84.3724,52.5863
1/27/09,12:00:00,68.7329,73.4095,63.079,55.75
1/28/09,12:00:00,71.7514,72.4943,56.6051,86.3717
1/29/09,12:00:00,84.1738,51.6277,61.7731,53.6977
1/30/09,12:00:00,86.1545,73.8992,61.5589,76.5349
1/31/09,12:00:00,71.0786,57.0197,51.5609,88.6974
2/1/09,12:00:00,74.76,75.3673,51.3273,58.6842
2/2/09,12:00:00,75.2212,70.4578,51.223,68.0324
2/3/09,12:00:00,82.4132,83.4344,61.6839,76.2323
2/4/09,12:00:00,89.9727,85.0726,89.9877,57.88
2/5/09,12:00:00,65.8886,68.9025,52.787,58.1598
2/6/09,12:00:00,53.7182,69.8322,78.1931,50.4037
2/7/09,12:00:00,64.8117,73.1968,80.7808,54.2218
2/8/09,12:00:00,88.8566,67.2967,72.1426,67.8018
2/9/09,12:00:00,62.0529,84.942,79.8633,83.9826
2/10/09,12:00:00,74.981,61.8715,86.0714,61.8593
2/11/09,12:00:00,58.6139,63.1806,53.2902,79.3222
2/12/09,12:00:00,80.329,69.5481,79.739,68.8129
2/13/09,12:00:00,50.7192,73.443,50.4504,67.0202
2/14/09,12:00:00,89.3129,81.5823,61.8663,51.1522
2/15/09,12:00:00,64.4818,87.892,63.6868,71.0553
2/16/09,12:00:00,52.8633,79.7436,76.5016,74.027
2/17/09,12:00:00,50.4609,71.7137,63.3051,80.2826
2/18/09,12:00:00,60.7832,85.0398,52.0554,57.9335
2/19/09,12:00:00,84.2032,53.7773,84.9811,52.8457
2/20/09,12:00:00,59.4892,55.3835,69.2917,76.5967
2/21/09,12:00:00,84.6843,69.6304,85.8427,82.4501
2/22/09,12:00:00,51.8196,81.3365,71.3252,80.736
2/23/09,12:00:00,68.0611,80.0843,55.9894,78.3649
2/24/09,12:00:00,67.6346,88.5959,52.9229,55.5101
2/25/09,12:00:00,88.5953,52.816,61.4881,60.7054
2/26/09,12:00:00,67.8633,60.2326,77.886,65.8588
2/27/09,12:00:00,84.5384,64.3874,68.3729,68.2126
2/28/09,12:00:00,51.5021,69.853,70.5073,70.582
3/1/09,12:00:00,79.2833,77.0458,64.8099,60.1422
3/2/09,12:00:00,72.8189,77.2087,61.9017,74.985
3/3/09,12:00:00,79.2852,67.3218,69.4552,85.4535
3/4/09,12:00:00,74.7473,81.4142,59.8117,55.4223
3/5/09,12:00:00,86.1758,74.2312,68.593,73.5602
3/6/09,12:00:00,58.818,85.2384,50.4688,50.197
3/7/09,12:00:00,84.3426,50.3365,65.4175,52.107
3/8/09,12:00:00,71.6837,51.9981,85.6717,66.4649
3/9/09,12:00:00,56.5174,52.0877,62.3774,74.6252
3/10/09,12:00:00,73.4833,51.9229,57.6198,59.7357
3/11/09,12:00:00,57.2559,78.4357,64.5236,68.5368
3/12/09,12:00:00,86.4584,84.2059,80.7028,85.6265
3/13/09,12:00:00,67.9286,63.9506,51.741,85.04
3/14/09,12:00:00,65.9764,63.4951,66.5298,87.0307
3/15/09,12:00:00,60.0925,66.6632,86.2174,76.6149
3/16/09,12:00:00,62.4205,51.6135,54.1013,73.7458
3/17/09,12:00:00,82.0674,79.3818,82.7844,59.3536
3/18/09,12:00:00,74.3374,85.3739,83.9051,76.1704
3/19/09,12:00:00,58.5256,57.8385,77.2983,62.0977
3/20/09,12:00:00,82.7193,67.0622,71.2191,89.8736
3/21/09,12:00:00,63.8261,76.5767,78.9468,86.5771
3/22/09,12:00:00,72.0976,65.0012,86.7592,66.0362
3/23/09,12:00:00,69.2069,71.9587,61.1684,72.6685
3/24/09,12:00:00,54.1654,81.2734,85.2544,60.7306
3/25/09,12:00:00,77.8729,78.3614,69.1539,51.7359
3/26/09,12:00:00,63.1701,57.6184,57.2064,82.775
3/27/09,12:00:00,89.1692,85.6164,63.3154,84.5619
3/28/09,12:00:00,58.9563,76.7044,68.1333,63.8657
3/29/09,12:00:00,52.5868,88.1388,86.0394,76.383
3/30/09,12:00:00,72.2004,51.6753,68.2943,67.3807
3/31/09,12:00:00,65.6726,68.1172,53.7564,52.794
4/1/09,12:00:00,74.7392,62.4324,58.4891,51.7082
4/2/09,12:00:00,68.0055,63.8741,52.352,67.9544
4/3/09,12:00:00,51.3738,61.3686,74.4994,84.8624
4/4/09,12:00:00,68.9031,54.1109,74.6681,79.6267
4/5/09,12:00:00,83.1969,80.0646,77.587,82.932
4/6/09,12:00:00,72.0965,65.8384,80.5941,60.6501
4/7/09,12:00:00,67.3607,64.9072,53.1428,50.4177
4/8/09,12:00:00,70.6123,85.1502,67.1381,66.0738
4/9/09,12:00:00,59.7005,69.3045,83.7432,71.6203
4/10/09,12:00:00,76.9116,80.7746,51.1609,88.8675
4/11/09,12:00:00,85.2106,82.0486,78.7449,53.3258
4/12/09,12:00:00,81.215,83.6585,85.1721,72.6027
4/13/09,12:00:00,63.1405,58.7984,75.385,87.1686
4/14/09,12:00:00,58.2428,71.569,78.9845,59.3838
4/15/09,12:00:00,70.2471,76.5724,63.0075,85.3516
4/16/09,12:00:00,78.9463,53.3767,73.2118,84.5218
4/17/09,12:00:00,85.9237,87.7343,89.075,70.0358
4/18/09,12:00:00,55.5837,73.5098,77.3494,72.0692
4/19/09,12:00:00,85.8662,79.611,62.3354,50.3102
4/20/09,12:00:00,77.2039,63.9412,88.7734,53.4138
4/21/09,12:00:00,84.2408,83.6606,53.3116,83.7731
4/22/09,12:00:00,58.5855,74.9307,73.2194,83.1004
4/23/09,12:00:00,53.7138,62.4576,76.48,84.0714
4/24/09,12:00:00,62.1548,76.9822,50.3106,88.7553
4/25/09,12:00:00,66.9994,76.996,72.8849,74.9549
4/26/09,12:00:00,60.0646,83.562,55.5517,69.8868
4/27/09,12:00:00,67.8159,69.6591,54.9307,77.6837
4/28/09,12:00:00,81.8878,64.7004,50.6356,57.7496
4/29/09,12:00:00,66.0127,75.167,54.4861,78.4485
4/30/09,12:00:00,64.5705,60.586,77.4779,63.5461
5/1/09,12:00:00,83.8905,58.1749,88.4257,78.1617
5/2/09,12:00:00,88.6035,70.2829,58.3523,56.4203
5/3/09,12:00:00,50.3278,53.2562,58.706,53.6749
5/4/09,12:00:00,70.1612,74.1385,70.3285,62.0275
5/5/09,12:00:00,73.8968,85.9625,68.9999,70.0773
5/6/09,12:00:00,65.6038,83.776,58.1916,83.1795
5/7/09,12:00:00,59.6793,55.3992,54.197,68.0964
5/8/09,12:00:00,83.8273,75.0774,67.9046,83.2441
5/9/09,12:00:00,62.6029,79.7104,85.6309,55.542
5/10/09,12:00:00,63.6672,75.9402,77.4583,67.0949
5/11/09,12:00:00,80.0703,55.4605,81.0333,78.1665
5/12/09,12:00:00,62.2167,58.1875,65.1456,56.2331
5/13/09,12:00:00,54.5844,78.9231,52.8273,61.1966
5/14/09,12:00:00,67.1171,62.2057,58.5218,78.3234
5/15/09,12:00:00,79.7143,50.7726,73.4648,64.1596
5/16/09,12:00:00,53.1831,53.0694,68.075,53.5945
5/17/09,12:00:00,83.3258,59.3279,78.3671,70.2643
5/18/09,12:00:00,65.548,55.6126,83.0974,84.5433
5/19/09,12:00:00,51.334,58.0742,83.8007,63.2329
5/20/09,12:00:00,63.2675,78.3904,77.0994,65.5307
5/21/09,12:00:00,71.4458,76.7124,80.8955,69.714
5/22/09,12:00:00,86.4174,84.2326,67.4854,53.5766
5/23/09,12:00:00,65.0088,76.8603,79.1871,64.7444
5/24/09,12:00:00,58.1377,66.375,70.9601,54.8894
5/25/09,12:00:00,82.8216,54.7238,70.3796,54.2925
5/26/09,12:00:00,70.2657,63.929,72.6378,51.1106
5/27/09,12:00:00,56.8882,69.2391,85.5433,75.6438
5/28/09,12:00:00,87.813,50.0642,54.6907,69.0792
5/29/09,12:00:00,55.3632,70.5294,52.4837,61.8579
5/30/09,12:00:00,80.4252,87.4173,56.3018,83.8275
5/31/09,12:00:00,80.4566,69.2551,74.9025,77.2891
6/1/09,12:00:00,73.7948,54.9504,52.6967,81.4583
6/2/09,12:00:00,53.5582,79.7991,68.5195,61.4345
6/3/09,12:00:00,60.6227,80.1858,55.8338,76.6865
6/4/09,12:00:00,53.3005,62.7083,89.0047,64.8064
6/5/09,12:00:00,75.4634,80.8867,52.685,87.3501
6/6/09,12:00:00,61.3932,60.6096,87.3258,74.3571
6/7/09,12:00:00,81.4417,59.9467,52.9526,87.9782
6/8/09,12:00:00,80.1756,50.2607,84.4014,55.0725
6/9/09,12:00:00,63.0462,57.343,53.4567,63.7523
6/10/09,12:00:00,52.8947,50.4239,87.4141,52.2868
6/11/09,12:00:00,87.0514,79.9838,59.7776,65.3967
6/12/09,12:00:00,50.1382,58.5348,67.6406,52.4765
6/13/09,12:00:00,50.869,50.4775,83.3188,62.2796
6/14/09,12:00:00,87.0482,81.6488,60.0807,51.4137
6/15/09,12:00:00,85.4042,50.706,63.8694,53.6684
6/16/09,12:00:00,58.0659,80.4174,52.5284,83.5863
6/17/09,12:00:00,57.9952,51.0157,61.9129,84.5902
6/18/09,12:00:00,75.6365,85.2408,86.3557,65.3117
6/19/09,12:00:00,82.1252,57.839,57.683,62.5139
6/20/09,12:00:00,86.7984,60.5205,86.3797,76.0871
6/21/09,12:00:00,64.5753,84.9472,51.2302,83.0919
6/22/09,12:00:00,69.7059,76.5865,82.9131,81.841
6/23/09,12:00:00,72.4494,75.8432,73.4881,75.4462
6/24/09,12:00:00,71.1417,70.8884,58.6299,65.728
6/25/09,12:00:00,60.9076,72.4814,76.9034,65.6629
6/26/09,12:00:00,67.7055,67.8929,77.0308,64.4346
6/27/09,12:00:00,59.4552,87.3918,78.3089,78.3252
6/28/09,12:00:00,57.0377,54.4159,64.0061,75.9788
6/29/09,12:00:00,69.8391,76.8481,64.7842,82.6946
6/30/09,12:00:00,89.393,86.4015,53.437,51.7234
7/1/09,12:00:00,83.158,68.8244,87.1031,84.5847
7/2/09,12:00:00,82.1625,59.4212,64.2633,75.0104
7/3/09,12:00:00,51.4946,58.8763,77.312,58.62
7/4/09,12:00:00,56.8908,61.2022,60.5045,51.7438
7/5/09,12:00:00,57.5085,62.0492,85.2165,70.9839
7/6/09,12:00:00,84.0343,67.5307,75.8642,78.3156
7/7/09,12:00:00,65.794,69.9244,52.4608,57.9213
7/8/09,12:00:00,68.5265,78.9441,56.0023,83.0645
7/9/09,12:00:00,76.234,80.3873,76.8757,58.6254
7/10/09,12:00:00,67.8355,78.0969,61.2925,78.1189
