date,time,DAT,MAT,OAT,RAT
1/12/1994,12:00:00,72.7921,63.7296,68.8765,83.3984
1/13/1994,12:00:00,78.1745,89.2671,82.3453,76.4881
1/14/1994,12:00:00,85.3911,63.5139,87.1472,65.5522
1/15/1994,12:00:00,74.4648,64.7811,76.0634,88.6078
1/16/1994,12:00:00,69.3707,89.9138,75.7815,83.541
1/17/1994,12:00:00,79.5023,66.2842,61.8947,71.7167
1/18/1994,12:00:00,56.3086,81.2805,79.5673,67.6795
1/19/1994,12:00:00,77.406,55.5421,74.2256,61.3901
1/20/1994,12:00:00,55.5415,77.6011,57.7038,71.3829
1/21/1994,12:00:00,56.2839,82.8835,67.4522,78.0633
1/22/1994,12:00:00,54.8421,89.5153,52.3338,85.4814
1/23/1994,12:00:00,60.9846,80.6455,50.8555,89.8553
1/24/1994,12:00:00,59.5363,52.0907,77.2155,80.2232
1/25/1994,12:00:00,88.5553,80.6506,80.6313,86.6906
1/26/1994,12:00:00,68.2542,57.0857,77.0352,62.2903
1/27/1994,12:00:00,73.2909,58.1124,68.7146,70.9184
1/28/1994,12:00:00,76.5724,80.7678,77.7543,67.4598
1/29/1994,12:00:00,86.6866,84.6877,85.8631,59.4696
1/30/1994,12:00:00,83.2299,89.055,80.2628,53.3438
1/31/1994,12:00:00,64.0721,71.4146,66.6055,68.4181
2/1/1994,12:00:00,72.5612,69.8914,71.9397,71.9055
2/2/1994,12:00:00,57.0809,86.9497,56.838,81.4717
2/3/1994,12:00:00,65.9013,60.1914,57.9602,62.2024
2/4/1994,12:00:00,62.0157,62.5391,87.3377,71.9688
2/5/1994,12:00:00,66.4116,70.7968,75.5788,76.9668
2/6/1994,12:00:00,51.9543,62.0762,81.3306,64.3866
2/7/1994,12:00:00,79.2249,61.7563,83.0512,67.497
2/8/1994,12:00:00,53.678,50.9076,61.5727,62.7247
2/9/1994,12:00:00,51.2394,71.3553,60.5123,71.1516
2/10/1994,12:00:00,65.7947,50.5257,71.8052,65.3311
2/11/1994,12:00:00,85.7883,66.043,58.8725,70.2914
2/12/1994,12:00:00,65.2349,76.8777,86.2597,67.8697
2/13/1994,12:00:00,70.4093,86.7675,61.5073,55.1582
2/14/1994,12:00:00,64.5925,52.3586,58.5746,75.4493
2/15/1994,12:00:00,81.7847,65.327,52.7822,64.1079
2/16/1994,12:00:00,62.4124,80.5272,83.9645,79.7797
2/17/1994,12:00:00,83.8886,65.322,73.9735,71.7063
2/18/1994,12:00:00,69.7244,84.9581,87.2226,74.8888
2/19/1994,12:00:00,87.8029,87.2902,82.0844,82.4952
2/20/1994,12:00:00,82.8279,78.003,59.8976,79.0054
2/21/1994,12:00:00,80.7095,64.3299,56.5193,70.4873
2/22/1994,12:00:00,60.4935,88.6072,78.0164,60.5464
2/23/1994,12:00:00,64.7219,71.5706,73.1944,65.2516
2/24/1994,12:00:00,75.6326,51.9475,89.3687,53.9307
2/25/1994,12:00:00,57.0663,82.1447,72.7962,89.3209
2/26/1994,12:00:00,79.2731,78.7492,86.7008,62.2504
2/27/1994,12:00:00,52.0014,55.0406,51.6997,80.2298
2/28/1994,12:00:00,70.1852,54.8537,64.5143,84.966
3/1/1994,12:00:00,50.5107,86.8405,82.3126,74.2112
3/2/1994,12:00:00,79.4213,71.8911,84.2271,65.2817
3/3/1994,12:00:00,53.9212,50.7837,87.7723,88.3239
3/4/1994,12:00:00,60.2931,71.7851,57.6526,71.185
3/5/1994,12:00:00,69.942,81.9611,59.849,72.6817
3/6/1994,12:00:00,75.7897,57.9174,82.6077,80.326
3/7/1994,12:00:00,82.5238,75.5812,80.5779,82.5544
3/8/1994,12:00:00,71.4687,82.9083,68.7611,68.7935
3/9/1994,12:00:00,83.803,76.0096,85.1555,87.7798
3/10/1994,12:00:00,69.3938,54.8709,86.4606,50.3426
3/11/1994,12:00:00,57.7085,88.2064,73.1413,56.7946
3/12/1994,12:00:00,51.5442,77.5621,67.764,74.2714
3/13/1994,12:00:00,59.4284,89.4599,72.0997,73.4602
3/14/1994,12:00:00,60.5208,76.4016,67.3319,64.3649
3/15/1994,12:00:00,80.5361,70.5226,54.186,66.4569
3/16/1994,12:00:00,54.2414,61.5073,56.6973,52.8491
3/17/1994,12:00:00,68.8217,86.7455,81.7362,55.5178
3/18/1994,12:00:00,69.0834,79.516,52.535,80.1792
3/19/1994,12:00:00,58.3361,74.3931,56.4856,55.3964
3/20/1994,12:00:00,71.4209,76.6166,84.4921,65.2427
3/21/1994,12:00:00,55.3114,89.9471,76.0739,72.4657
3/22/1994,12:00:00,70.7064,64.2978,85.4087,87.7754
3/23/1994,12:00:00,76.3909,60.3879,59.3268,78.4745
3/24/1994,12:00:00,72.9414,61.934,82.8934,88.4335
3/25/1994,12:00:00,82.4439,79.1083,58.1964,64.3361
3/26/1994,12:00:00,55.9909,70.9193,68.1097,65.3674
3/27/1994,12:00:00,68.8858,58.7345,79.3781,82.3598
3/28/1994,12:00:00,65.4616,56.3417,60.7982,55.5968
3/29/1994,12:00:00,60.5299,63.4538,68.7774,88.4379
3/30/1994,12:00:00,65.1418,89.6016,51.1815,71.9512
3/31/1994,12:00:00,72.8443,87.1564,61.8035,87.8321
4/1/1994,12:00:00,80.4448,84.0165,63.5082,68.9918
4/2/1994,12:00:00,67.4898,67.344,57.3406,62.0711
4/3/1994,12:00:00,73.1563,61.3692,61.6995,80.542
4/4/1994,12:00:00,54.373,82.7118,70.1679,88.45
4/5/1994,12:00:00,51.7416,66.3394,56.0083,73.2262
4/6/1994,12:00:00,82.6946,76.9467,86.9686,79.0088
4/7/1994,12:00:00,86.5929,57.4405,61.88,66.2408
4/8/1994,12:00:00,71.3332,53.833,87.3281,85.726
4/9/1994,12:00:00,58.8466,68.061,87.7493,55.4412
4/10/1994,12:00:00,55.3696,78.0504,57.0249,60.8965
4/11/1994,12:00:00,84.404,73.7087,71.1414,63.6904
4/12/1994,12:00:00,82.4907,77.2863,56.9111,60.0335
4/13/1994,12:00:00,89.0456,59.0558,59.0821,55.7135
4/14/1994,12:00:00,85.5652,50.097,70.8084,79.4184
4/15/1994,12:00:00,67.738,55.6554,66.3444,50.5933
4/16/1994,12:00:00,64.4596,69.6086,72.1879,77.3003
4/17/1994,12:00:00,54.2698,55.1723,68.5312,78.3764
4/18/1994,12:00:00,55.5982,82.4273,76.5895,83.0074
4/19/1994,12:00:00,78.783,82.0753,78.2936,52.2998
4/20/1994,12:00:00,84.7152,79.6544,80.7725,84.0542
4/21/1994,12:00:00,80.4662,57.5183,88.2542,51.9883
4/22/1994,12:00:00,64.6527,65.2871,61.0944,70.0796
4/23/1994,12:00:00,77.3319,73.6514,74.4049,55.3948
4/24/1994,12:00:00,66.6416,65.8837,80.6922,50.597
4/25/1994,12:00:00,56.1582,89.1596,77.5676,52.4053
4/26/1994,12:00:00,85.1424,80.9591,87.5187,59.2363
4/27/1994,12:00:00,70.5289,82.5045,56.2645,66.2719
4/28/1994,12:00:00,89.1708,83.8195,63.2684,75.3332
4/29/1994,12:00:00,52.3026,50.196,62.4666,58.1395
4/30/1994,12:00:00,72.1298,64.3791,86.3369,57.8161
5/1/1994,12:00:00,80.4084,58.3604,67.6497,70.373
5/2/1994,12:00:00,63.0682,62.2577,89.1671,64.3581
5/3/1994,12:00:00,85.1477,56.2729,62.2659,50.8741
5/4/1994,12:00:00,53.4167,57.73,89.962,60.7571
5/5/1994,12:00:00,59.2151,50.7601,70.6835,83.4196
5/6/1994,12:00:00,77.5989,56.7652,50.6192,84.2584
5/7/1994,12:00:00,85.3507,66.4126,67.7989,66.2733
5/8/1994,12:00:00,57.485,75.3053,57.814,62.5286
5/9/1994,12:00:00,76.4406,87.1578,87.9992,57.1729
5/10/1994,12:00:00,57.7191,82.087,85.6014,84.4959
5/11/1994,12:00:00,74.986,56.1836,58.3177,86.5366
5/12/1994,12:00:00,68.0325,60.428,68.8764,78.7244
5/13/1994,12:00:00,83.8587,67.904,72.4679,58.3306
5/14/1994,12:00:00,56.9379,57.6326,82.0701,78.7479
5/15/1994,12:00:00,72.2431,56.4605,58.1575,59.0131
5/16/1994,12:00:00,64.3883,52.9267,70.2429,60.3018
5/17/1994,12:00:00,74.6805,51.6606,75.1044,85.443
5/18/1994,12:00:00,88.1516,60.6257,52.3563,66.9415
5/19/1994,12:00:00,77.4034,78.6582,76.7009,66.4161
5/20/1994,12:00:00,74.8738,82.0337,72.5254,76.3147
5/21/1994,12:00:00,68.0608,55.3667,89.6666,63.3448
5/22/1994,12:00:00,66.4752,71.5457,77.5914,66.462
5/23/1994,12:00:00,65.6163,69.6624,57.7614,83.8078
5/24/1994,12:00:00,80.929,78.36,71.8508,71.69
5/25/1994,12:00:00,66.9457,62.4784,65.1832,64.5914
5/26/1994,12:00:00,54.0731,73.5779,87.6462,79.6954
5/27/1994,12:00:00,58.6461,82.7884,73.5872,62.2956
5/28/1994,12:00:00,89.6529,69.6468,85.7503,51.7981
5/29/1994,12:00:00,51.1349,59.4288,73.5432,53.4014
5/30/1994,12:00:00,71.8134,85.8751,58.0935,53.249
5/31/1994,12:00:00,79.975,81.8287,76.7762,79.828
6/1/1994,12:00:00,58.9755,83.5243,53.6293,52.4487
6/2/1994,12:00:00,58.7052,53.522,62.6376,67.3281
6/3/1994,12:00:00,60.8926,66.3676,57.8231,68.4407
6/4/1994,12:00:00,77.4445,54.0224,50.525,61.7581
6/5/1994,12:00:00,61.1672,50.6684,60.6777,82.1246
6/6/1994,12:00:00,87.7409,62.9244,62.2596,60.3572
6/7/1994,12:00:00,79.0552,83.2096,70.6231,74.2547
6/8/1994,12:00:00,68.2745,71.873,77.532,73.7756
6/9/1994,12:00:00,82.1053,74.5111,79.5739,70.0029
6/10/1994,12:00:00,79.6534,82.8662,85.5568,64.2188
6/11/1994,12:00:00,86.4591,64.9471,87.2355,67.2018
6/12/1994,12:00:00,57.4708,71.5741,66.3002,78.6247
6/13/1994,12:00:00,75.0346,57.659,64.6971,84.7857
6/14/1994,12:00:00,81.5032,65.7265,56.4966,62.0581
6/15/1994,12:00:00,76.5993,60.4734,70.2972,74.092
6/16/1994,12:00:00,80.4075,86.9878,78.1658,74.2623
6/17/1994,12:00:00,61.3033,76.3137,54.3574,61.2523
6/18/1994,12:00:00,66.619,80.9499,58.0079,89.7635
6/19/1994,12:00:00,74.117,72.4314,75.8146,66.1543
6/20/1994,12:00:00,87.6734,54.2508,80.0174,85.0835
6/21/1994,12:00:00,51.5781,53.4091,76.1126,70.2386
6/22/1994,12:00:00,65.8514,61.9577,67.3849,55.2512
6/23/1994,12:00:00,72.8127,85.5683,73.152,52.3731
6/24/1994,12:00:00,67.9271,73.7976,89.1342,60.7763
6/25/1994,12:00:00,85.4276,74.9894,55.5636,87.6502
6/26/1994,12:00:00,86.6802,66.8681,83.7852,60.5887
6/27/1994,12:00:00,80.256,64.9931,72.395,79.336
6/28/1994,12:00:00,75.6391,78.5199,59.5227,57.7857
6/29/1994,12:00:00,74.4435,63.3324,89.9576,67.3174
6/30/1994,12:00:00,64.2263,89.9721,67.4739,77.085
7/1/1994,12:00:00,58.484,85.4016,74.7259,69.5498
7/2/1994,12:00:00,52.228,89.0952,88.2693,55.9332
7/3/1994,12:00:00,61.6952,80.9384,52.2157,63.4624
7/4/1994,12:00:00,64.8269,63.2117,71.1424,82.5034
7/5/1994,12:00:00,61.9593,59.7676,67.8668,57.9576
7/6/1994,12:00:00,73.5372,66.8983,54.1025,70.6324
7/7/1994,12:00:00,82.4822,89.542,71.585,61.8759
7/8/1994,12:00:00,60.8497,59.1165,83.9518,65.8647
7/9/1994,12:00:00,68.3719,66.8776,65.7912,51.3539
7/10/1994,12:00:00,64.2515,67.1466,60.6404,70.7125
7/11/1994,12:00:00,61.0189,55.3668,83.0536,86.8987
7/12/1994,12:00:00,61.1809,65.8362,84.162,62.5724
7/13/1994,12:00:00,89.0868,63.0433,80.7885,84.3697
7/14/1994,12:00:00,70.484,59.1131,70.4186,86.3914
7/15/1994,12:00:00,68.9796,66.7848,83.074,78.7893
7/16/1994,12:00:00,72.7996,61.4865,75.107,63.9014
7/17/1994,12:00:00,53.0936,62.5196,76.2227,71.5236
7/18/1994,12:00:00,56.7857,71.9056,72.5075,84.9618
7/19/1994,12:00:00,63.1301,84.0012,74.8854,60.7543
7/20/1994,12:00:00,56.7377,50.0589,83.9797,68.3818
7/21/1994,12:00:00,56.8562,71.7576,73.9253,57.9046
7/22/1994,12:00:00,84.1453,54.3662,50.4159,85.7508
7/23/1994,12:00:00,51.5061,66.0166,69.5154,79.8586
7/24/1994,12:00:00,57.8224,69.7976,65.8449,75.7689
7/25/1994,12:00:00,82.7571,79.4136,66.7705,51.9005
7/26/1994,12:00:00,52.4756,83.5037,66.8218,52.5398
7/27/1994,12:00:00,89.2492,58.7725,63.1021,64.0338
7/28/1994,12:00:00,89.8895,59.8775,55.5207,84.0421
7/29/1994,12:00:00,68.5419,57.3201,58.8816,75.4686
7/30/1994,12:00:00,81.6693,68.2836,72.4451,68.2666
7/31/1994,12:00:00,67.7568,84.6966,79.8749,85.4063
8/1/1994,12:00:00,50.5711,63.6653,78.7148,54.9966
8/2/1994,12:00:00,89.9189,88.9568,89.6175,75.9292
8/3/1994,12:00:00,61.8997,74.6396,53.6746,85.6977
8/4/1994,12:00:00,51.3058,84.56,59.2757,53.8478
8/5/1994,12:00:00,68.7332,65.6922,68.4491,55.8883
8/6/1994,12:00:00,79.5472,77.5215,71.1861,68.173
8/7/1994,12:00:00,55.9393,76.1771,57.9482,64.7498
8/8/1994,12:00:00,54.8518,51.6497,58.8989,77.7064
8/9/1994,12:00:00,85.3826,75.5934,54.152,67.8605
8/10/1994,12:00:00,84.6924,88.9761,85.533,78.3496
8/11/1994,12:00:00,57.2066,56.5534,52.6443,77.0667
8/12/1994,12:00:00,54.3338,60.9991,68.998,74.4841
8/13/1994,12:00:00,83.2557,68.7503,74.8659,61.5244
8/14/1994,12:00:00,87.5904,52.6912,88.067,55.0083
8/15/1994,12:00:00,74.7877,73.203,70.2934,65.1417
8/16/1994,12:00:00,68.853,54.5403,56.9116,57.8016
8/17/1994,12:00:00,60.2228,51.3204,69.3181,70.5474
8/18/1994,12:00:00,89.7457,60.6807,84.0145,64.7297
8/19/1994,12:00:00,84.9209,73.7803,85.4052,77.1399
8/20/1994,12:00:00,84.1721,60.8743,72.3877,87.4615
8/21/1994,12:00:00,73.3679,56.2473,63.5632,71.6869
8/22/1994,12:00:00,60.7964,84.6109,61.7432,76.3259
8/23/1994,12:00:00,75.6327,74.5574,55.184,64.6018
8/24/1994,12:00:00,57.1912,67.4011,60.9396,59.7039
8/25/1994,12:00:00,87.5305,80.2715,85.5081,84.0749
8/26/1994,12:00:00,50.6278,89.9649,81.9216,55.3634
8/27/1994,12:00:00,75.7037,71.0975,83.008,52.6482
8/28/1994,12:00:00,68.8506,50.2192,82.7645,61.5002
8/29/1994,12:00:00,50.2143,86.1851,85.9741,69.027
8/30/1994,12:00:00,88.9614,74.6824,75.4884,63.8562
8/31/1994,12:00:00,53.1479,65.7257,73.0499,68.2903
9/1/1994,12:00:00,63.3609,88.4033,72.108,84.1537
9/2/1994,12:00:00,50.9039,59.0429,65.1905,78.4123
9/3/1994,12:00:00,80.6874,66.592,60.6023,89.1237
9/4/1994,12:00:00,67.5265,58.8798,82.7828,50.7255
9/5/1994,12:00:00,63.849,59.6197,87.0935,81.4882
9/6/1994,12:00:00,59.591,77.1039,77.0486,82.3109
9/7/1994,12:00:00,68.0524,53.5105,89.6054,77.6246
9/8/1994,12:00:00,62.3849,57.8735,61.0084,70.0124
9/9/1994,12:00:00,58.1908,80.8849,53.9723,81.6511
9/10/1994,12:00:00,55.5617,60.673,62.0516,89.1896
9/11/1994,12:00:00,54.4461,76.7965,86.1226,71.4007
9/12/1994,12:00:00,67.6868,75.4211,64.701,84.5195
9/13/1994,12:00:00,67.6125,70.712,72.9202,62.3184
9/14/1994,12:00:00,73.8608,79.3318,69.4727,89.9033
9/15/1994,12:00:00,52.984,50.1868,76.6277,88.6825
9/16/1994,12:00:00,82.6952,85.3509,62.2708,83.9496
9/17/1994,12:00:00,80.9532,75.0956,83.7648,70.6425
9/18/1994,12:00:00,60.1621,65.9887,53.1866,74.944
9/19/1994,12:00:00,79.0172,83.7434,51.5927,51.6013
9/20/1994,12:00:00,71.5679,84.6598,74.7141,77.9187
9/21/1994,12:00:00,56.0221,85.1576,78.1028,80.5276
9/22/1994,12:00:00,82.0167,60.1044,89.0983,83.1085
9/23/1994,12:00:00,58.7447,70.9628,73.2971,62.9716
9/24/1994,12:00:00,67.6162,61.2625,89.5739,51.077
9/25/1994,12:00:00,73.9834,61.4948,70.2897,76.6577
9/26/1994,12:00:00,63.6081,75.0622,84.5336,57.9721
9/27/1994,12:00:00,70.5202,67.4157,70.1471,67.5085
9/28/1994,12:00:00,53.0129,55.2482,67.5006,80.4257
9/29/1994,12:00:00,57.8854,52.5228,89.5193,88.5969
9/30/1994,12:00:00,67.521,81.2931,82.9308,87.9265
10/1/1994,12:00:00,64.9744,73.5397,54.8858,71.6835
10/2/1994,12:00:00,53.0192,54.0921,61.8704,50.9018
10/3/1994,12:00:00,61.0339,76.1284,67.1565,66.4892
10/4/1994,12:00:00,89.3299,74.5119,56.8606,81.188
10/5/1994,12:00:00,61.2222,72.6973,61.5026,55.1988
10/6/1994,12:00:00,80.1963,84.8474,76.2579,52.0388
10/7/1994,12:00:00,63.2362,66.1117,77.8564,55.9283
10/8/1994,12:00:00,83.1483,56.9531,78.5484,63.0253
10/9/1994,12:00:00,61.7931,65.3153,59.2686,71.7025
10/10/1994,12:00:00,67.5771,81.6103,68.3914,89.7056
10/11/1994,12:00:00,63.5754,85.2797,82.7396,63.3877
10/12/1994,12:00:00,53.3877,69.4187,67.3933,63.4095
10/13/1994,12:00:00,76.2447,77.6254,88.2468,81.2338
10/14/1994,12:00:00,81.6098,64.8589,62.41,70.5549
10/15/1994,12:00:00,51.7806,61.0335,77.1278,79.0445
10/16/1994,12:00:00,82.2548,88.0041,77.3707,67.1333
10/17/1994,12:00:00,76.9545,81.7168,65.5772,85.8238
10/18/1994,12:00:00,73.0021,60.145,88.8337,87.7671
10/19/1994,12:00:00,66.8441,58.6136,67.205,76.2075
10/20/1994,12:00:00,84.2699,70.083,75.9714,72.9198
10/21/1994,12:00:00,86.121,51.8968,86.0802,87.9224
10/22/1994,12:00:00,77.7554,74.7485,84.6143,77.3863
10/23/1994,12:00:00,79.4406,71.3342,68.2725,66.4402
10/24/1994,12:00:00,86.9703,54.685,81.862,78.7116
10/25/1994,12:00:00,83.9677,84.1253,51.8383,67.3236
10/26/1994,12:00:00,79.0616,71.0913,67.0113,76.3415
10/27/1994,12:00:00,64.7637,89.2574,57.3884,53.5334
10/28/1994,12:00:00,71.7413,55.5176,50.1186,58.0602
10/29/1994,12:00:00,83.2836,78.1587,69.0587,87.8187
10/30/1994,12:00:00,57.6223,62.4886,57.3519,80.7463
10/31/1994,12:00:00,82.0207,57.6189,65.9644,59.3434
11/1/1994,12:00:00,62.8857,52.5634,78.0097,66.6715
11/2/1994,12:00:00,73.1038,60.4511,85.8588,84.4933
11/3/1994,12:00:00,52.1785,54.914,87.4666,52.9642
11/4/1994,12:00:00,63.6596,78.1461,81.7653,61.0153
11/5/1994,12:00:00,80.3001,80.8595,76.7385,70.4445
11/6/1994,12:00:00,88.4424,61.2867,50.5973,85.6876
11/7/1994,12:00:00,61.2487,80.5408,87.8673,60.0098
11/8/1994,12:00:00,82.5807,52.9312,78.6981,56.1687
11/9/1994,12:00:00,68.8652,52.986,57.2727,82.5635
11/10/1994,12:00:00,84.4361,77.3055,53.1213,52.8876
11/11/1994,12:00:00,74.0539,76.6756,78.9854,62.0619
11/12/1994,12:00:00,81.3553,67.7865,55.6727,67.0766
11/13/1994,12:00:00,69.7143,59.7363,55.3849,53.654
11/14/1994,12:00:00,60.2859,61.6841,67.4004,70.4861
11/15/1994,12:00:00,61.3752,88.4984,61.0273,82.9578
11/16/1994,12:00:00,67.6003,62.0259,70.5733,83.1221
11/17/1994,12:00:00,71.0117,67.9284,74.6283,75.7409
11/18/1994,12:00:00,74.3104,87.7356,80.1271,86.6821
11/19/1994,12:00:00,80.8983,70.4571,69.3434,80.6049
