date,time,DAT,MAT,OAT,RAT
1/20/00,12:00:00,83.8775,63.0957,50.0405,59.5923
1/21/00,12:00:00,58.6615,52.6138,83.1502,55.3793
1/22/00,12:00:00,89.4992,67.6568,66.9621,65.5224
1/23/00,12:00:00,61.7448,81.2162,59.7608,83.91
1/24/00,12:00:00,86.9075,64.2241,55.9348,67.1046
1/25/00,12:00:00,61.2099,79.3257,60.1404,67.2634
1/26/00,12:00:00,73.2841,78.0396,79.3966,66.9794
1/27/00,12:00:00,78.4151,83.1962,76.04,50.1638
1/28/00,12:00:00,85.3362,72.3554,89.6528,71.93
1/29/00,12:00:00,55.2066,53.241,55.5761,78.4853
1/30/00,12:00:00,62.6605,73.1728,53.1365,60.5079
1/31/00,12:00:00,76.2558,63.4422,62.9692,70.6213
2/1/00,12:00:00,72.5083,86.6479,83.2662,64.9129
2/2/00,12:00:00,77.9033,54.0405,87.0302,87.998
2/3/00,12:00:00,55.7675,89.7272,55.4251,81.1577
2/4/00,12:00:00,65.1947,56.6273,81.8642,82.2467
2/5/00,12:00:00,63.7662,82.7201,78.6358,59.9808
2/6/00,12:00:00,68.0456,67.8038,63.163,64.5373
2/7/00,12:00:00,74.2605,58.7739,51.1916,52.5358
2/8/00,12:00:00,87.5834,71.5461,53.4936,82.8243
2/9/00,12:00:00,85.4122,78.7177,66.753,52.4831
2/10/00,12:00:00,60.239,84.5206,70.4452,75.8992
2/11/00,12:00:00,89.6189,86.7116,55.0297,84.506
2/12/00,12:00:00,64.1122,53.2385,55.6911,79.2387
2/13/00,12:00:00,65.7686,51.1856,57.678,59.8735
2/14/00,12:00:00,75.4207,82.4949,83.5292,89.9275
2/15/00,12:00:00,56.7426,59.8115,85.1849,72.6102
2/16/00,12:00:00,72.2753,64.5573,71.6769,84.7773
2/17/00,12:00:00,61.1698,76.2425,62.083,79.4333
2/18/00,12:00:00,54.1524,62.8312,81.903,83.5546
2/19/00,12:00:00,57.3126,65.2196,82.2213,82.8134
2/20/00,12:00:00,83.5643,53.7017,68.2245,66.4964
2/21/00,12:00:00,89.0921,76.1621,82.032,84.244
2/22/00,12:00:00,59.3458,78.5781,80.7733,78.6804
2/23/00,12:00:00,78.9114,67.5594,89.2256,67.417
2/24/00,12:00:00,54.1951,70.371,57.7744,76.0279
2/25/00,12:00:00,53.2435,53.3534,75.0721,79.2312
2/26/00,12:00:00,75.877,71.1455,72.599,67.5063
2/27/00,12:00:00,57.0923,63.3506,59.508,67.9005
2/28/00,12:00:00,65.1753,59.7191,85.0147,82.8404
2/29/00,12:00:00,73.9515,80.9325,73.9641,51.8851
3/1/00,12:00:00,70.9335,69.4807,86.4164,57.9944
3/2/00,12:00:00,67.821,76.1143,63.1254,57.7791
3/3/00,12:00:00,68.6827,81.6463,52.6785,63.656
3/4/00,12:00:00,60.6869,75.1985,65.0797,74.7649
3/5/00,12:00:00,82.6637,54.0013,59.1446,82.7108
3/6/00,12:00:00,70.9457,70.8041,72.9585,83.4125
3/7/00,12:00:00,51.1936,55.2769,77.8626,87.8112
3/8/00,12:00:00,64.2542,75.9579,61.6295,85.9251
3/9/00,12:00:00,88.3079,75.8875,65.3467,63.5625
3/10/00,12:00:00,74.2959,64.6753,52.267,69.3101
3/11/00,12:00:00,62.6802,57.5217,80.6025,66.6859
3/12/00,12:00:00,51.6722,67.5076,50.5423,50.4294
3/13/00,12:00:00,76.8079,69.3771,59.7609,84.8072
3/14/00,12:00:00,72.3377,66.5908,82.1167,55.9197
3/15/00,12:00:00,75.192,76.1425,75.1656,69.5383
3/16/00,12:00:00,77.9872,70.4591,54.6068,66.9218
3/17/00,12:00:00,63.3036,88.8452,89.546,77.1771
3/18/00,12:00:00,89.8259,57.0265,75.6967,83.8383
3/19/00,12:00:00,61.2707,50.4612,80.0124,73.4427
3/20/00,12:00:00,65.0679,85.7618,51.7429,56.4779
3/21/00,12:00:00,81.686,87.2904,58.3063,83.5763
3/22/00,12:00:00,55.0869,53.0766,52.1876,79.691
3/23/00,12:00:00,53.6679,76.3833,66.5266,64.5124
3/24/00,12:00:00,55.8061,78.848,51.6668,73.4665
3/25/00,12:00:00,50.07,73.7238,81.0743,79.6456
3/26/00,12:00:00,75.35,51.9602,70.1923,58.1938
3/27/00,12:00:00,83.9482,68.7592,58.778,58.8733
3/28/00,12:00:00,50.3584,67.6441,52.8125,60.9506
3/29/00,12:00:00,75.9828,68.1922,87.5002,87.2789
3/30/00,12:00:00,53.3664,53.6248,88.0499,75.932
3/31/00,12:00:00,57.9291,81.908,63.319,51.1208
4/1/00,12:00:00,66.3467,51.7084,76.6577,82.3338
4/2/00,12:00:00,65.2457,81.7406,75.626,50.3761
4/3/00,12:00:00,79.7732,63.7881,70.0929,76.9156
4/4/00,12:00:00,73.7077,60.1701,52.008,61.4957
4/5/00,12:00:00,50.0359,85.503,64.454,50.982
4/6/00,12:00:00,59.5224,78.1342,61.8886,87.5098
4/7/00,12:00:00,79.7903,74.6433,74.252,83.2071
4/8/00,12:00:00,67.7588,67.6502,65.1667,57.3232
4/9/00,12:00:00,86.3301,72.1707,86.5256,79.1111
4/10/00,12:00:00,63.1351,62.1784,65.8448,52.2362
4/11/00,12:00:00,87.9376,53.1632,59.167,68.742
4/12/00,12:00:00,76.405,79.9441,80.181,55.572
4/13/00,12:00:00,68.8306,81.3664,69.1817,73.1492
4/14/00,12:00:00,69.5618,66.6794,60.4962,60.3133
4/15/00,12:00:00,85.77,51.6254,62.5478,69.3372
4/16/00,12:00:00,68.5733,74.1243,66.6559,76.2256
4/17/00,12:00:00,55.7504,59.4771,72.1118,78.3989
4/18/00,12:00:00,88.6986,67.5857,74.3006,53.9958
4/19/00,12:00:00,75.1102,82.7701,87.2263,82.8805
4/20/00,12:00:00,69.6471,54.1532,74.799,68.4024
4/21/00,12:00:00,86.1723,82.8679,87.4658,52.262
4/22/00,12:00:00,55.1967,50.1679,62.1271,53.5449
4/23/00,12:00:00,73.8217,87.3208,63.8352,60.2372
4/24/00,12:00:00,68.434,87.9244,56.2167,61.2497
4/25/00,12:00:00,53.5835,68.2743,53.2112,77.7847
4/26/00,12:00:00,76.4673,61.8295,77.9083,68.0098
4/27/00,12:00:00,74.5019,63.8956,71.5063,51.2544
4/28/00,12:00:00,73.7789,53.5323,72.6346,72.8639
4/29/00,12:00:00,79.2199,67.2105,82.0555,55.3219
4/30/00,12:00:00,88.2577,87.929,58.3096,81.3556
5/1/00,12:00:00,56.8538,69.9811,71.5015,83.5308
5/2/00,12:00:00,71.3198,54.5706,68.7653,71.597
5/3/00,12:00:00,50.5479,61.9515,82.4261,77.3909
5/4/00,12:00:00,52.3423,89.804,86.5233,88.7217
5/5/00,12:00:00,67.9787,51.6652,72.8557,74.4644
5/6/00,12:00:00,62.9715,80.7463,51.0857,74.6073
5/7/00,12:00:00,76.5506,75.7732,50.9732,89.6083
5/8/00,12:00:00,69.3415,67.8475,78.9371,83.1325
5/9/00,12:00:00,61.9005,80.8548,55.9263,87.7207
5/10/00,12:00:00,81.2477,56.5103,53.527,50.5894
5/11/00,12:00:00,75.5773,70.1315,63.8046,57.2094
5/12/00,12:00:00,74.7971,85.3111,65.5351,74.3412
5/13/00,12:00:00,50.6538,53.4174,60.1678,52.5718
5/14/00,12:00:00,55.4625,54.5313,67.9294,76.107
5/15/00,12:00:00,66.9568,53.8572,61.8296,50.4852
5/16/00,12:00:00,85.2465,75.9332,74.0658,68.9119
5/17/00,12:00:00,77.5081,71.0011,54.8966,69.7954
5/18/00,12:00:00,68.0249,84.686,63.3421,68.2256
5/19/00,12:00:00,71.6103,75.4686,64.4221,68.1115
5/20/00,12:00:00,81.5089,74.4778,74.9056,57.577
5/21/00,12:00:00,56.4453,78.1473,81.6239,78.2869
5/22/00,12:00:00,57.8003,56.809,72.719,50.8679
5/23/00,12:00:00,84.4496,62.2585,77.8479,84.4174
5/24/00,12:00:00,52.74,80.0977,75.986,57.5685
5/25/00,12:00:00,53.3863,87.8141,88.4344,83.7978
5/26/00,12:00:00,72.2024,67.5952,86.801,50.8148
5/27/00,12:00:00,64.0317,57.0339,68.7846,67.5317
5/28/00,12:00:00,55.5361,81.9115,55.3344,77.2281
5/29/00,12:00:00,86.0889,69.4571,69.6713,56.3712
5/30/00,12:00:00,50.4419,56.9833,69.843,68.121
5/31/00,12:00:00,52.5641,86.8754,73.6022,51.1035
6/1/00,12:00:00,79.8215,76.9409,53.2713,65.1072
6/2/00,12:00:00,53.445,64.8264,77.6267,69.289
6/3/00,12:00:00,77.0409,57.9333,88.4907,61.388
6/4/00,12:00:00,57.9441,79.3909,62.7095,84.0377
6/5/00,12:00:00,83.2062,59.1362,78.6251,76.6682
6/6/00,12:00:00,64.3314,87.4291,76.636,60.5311
6/7/00,12:00:00,52.0712,60.235,64.4687,77.9383
6/8/00,12:00:00,64.0358,76.7181,65.4127,78.4947
6/9/00,12:00:00,62.3517,67.7915,73.5143,60.4528
6/10/00,12:00:00,84.5766,79.5946,57.7575,57.135
6/11/00,12:00:00,55.2621,87.1102,65.0291,67.257
6/12/00,12:00:00,76.4837,76.5754,70.9701,60.7727
6/13/00,12:00:00,55.0179,63.712,71.716,70.4756
6/14/00,12:00:00,61.3298,59.9756,85.6619,63.1802
6/15/00,12:00:00,88.2074,70.7715,85.3013,68.1334
6/16/00,12:00:00,58.7951,81.4147,63.3762,68.714
6/17/00,12:00:00,63.2669,50.7987,68.7189,52.2071
6/18/00,12:00:00,88.2582,70.6579,50.5134,78.2677
6/19/00,12:00:00,76.1299,72.6908,82.3518,63.2245
6/20/00,12:00:00,60.4638,58.0425,58.58,76.2276
6/21/00,12:00:00,65.9557,82.3385,55.3307,55.9449
6/22/00,12:00:00,84.724,64.9672,53.8412,72.8805
6/23/00,12:00:00,58.5905,83.3482,82.6673,79.899
6/24/00,12:00:00,66.5972,66.3345,58.0051,78.8523
6/25/00,12:00:00,89.6519,74.5189,77.2162,84.1271
6/26/00,12:00:00,85.1776,54.472,65.7785,56.4975
6/27/00,12:00:00,63.6401,82.7414,72.8415,59.6333
6/28/00,12:00:00,88.8783,52.8521,67.8927,54.3338
6/29/00,12:00:00,83.0141,62.7298,67.1813,73.7763
6/30/00,12:00:00,50.9617,58.455,77.8131,64.048
7/1/00,12:00:00,76.7063,66.6782,70.0156,79.558
7/2/00,12:00:00,70.755,62.3338,75.7864,64.1924
7/3/00,12:00:00,87.743,60.2773,64.1941,57.2762
7/4/00,12:00:00,87.8367,89.718,54.3001,76.8409
7/5/00,12:00:00,57.0202,63.6999,62.3003,59.605
7/6/00,12:00:00,80.7036,75.0983,52.7378,76.0276
7/7/00,12:00:00,83.9475,68.1439,78.6439,74.6311
7/8/00,12:00:00,74.615,87.5418,68.5735,80.3033
7/9/00,12:00:00,56.625,59.1142,79.8455,66.4804
7/10/00,12:00:00,63.0316,62.9887,69.6897,67.312
7/11/00,12:00:00,60.3132,62.1663,74.6492,81.9407
7/12/00,12:00:00,80.9424,64.0571,64.0372,53.1766
7/13/00,12:00:00,89.3009,73.9155,50.4355,50.5037
7/14/00,12:00:00,50.2401,52.9365,55.6628,77.8903
7/15/00,12:00:00,54.4407,75.1093,75.5656,53.0591
7/16/00,12:00:00,88.6242,72.9921,63.5629,89.762
7/17/00,12:00:00,70.1723,50.0047,80.4444,52.9641
7/18/00,12:00:00,51.1119,77.5669,89.7182,68.071
7/19/00,12:00:00,73.3287,66.4107,58.0849,57.5759
7/20/00,12:00:00,87.3101,69.9856,83.003,83.6268
7/21/00,12:00:00,53.1575,71.8098,60.641,88.3041
7/22/00,12:00:00,62.5292,53.2648,56.8324,62.1035
7/23/00,12:00:00,66.0149,75.3321,53.1541,60.0004
7/24/00,12:00:00,71.0115,71.8811,56.7954,85.4523
7/25/00,12:00:00,60.9111,56.7696,51.2953,58.6308
7/26/00,12:00:00,76.1268,65.8517,61.6652,56.4491
7/27/00,12:00:00,69.782,78.3861,70.1197,57.7732
7/28/00,12:00:00,57.0492,61.6786,66.8109,85.031
7/29/00,12:00:00,81.9146,89.8446,78.3489,82.9245
7/30/00,12:00:00,77.6022,87.9418,87.0741,78.2075
7/31/00,12:00:00,83.7043,73.6039,76.3339,68.7546
8/1/00,12:00:00,50.9197,63.4314,82.1873,69.7073
8/2/00,12:00:00,74.7385,53.0224,62.6086,63.1773
8/3/00,12:00:00,55.9184,74.2814,68.6708,50.4675
8/4/00,12:00:00,70.3154,73.2364,63.5599,60.2662
8/5/00,12:00:00,50.2063,65.992,73.038,78.634
8/6/00,12:00:00,52.7376,72.4396,77.4676,85.1476
8/7/00,12:00:00,64.4645,54.5386,60.1631,58.3891
8/8/00,12:00:00,85.4457,73.2903,82.8569,77.5442
8/9/00,12:00:00,52.4266,73.2129,78.803,54.9246
8/10/00,12:00:00,78.8196,51.1448,66.9825,56.4896
8/11/00,12:00:00,67.4153,81.7834,80.4442,78.232
8/12/00,12:00:00,72.1693,57.2345,72.7325,71.5151
8/13/00,12:00:00,57.2773,54.6803,83.4367,83.8442
8/14/00,12:00:00,54.7835,82.4031,84.2963,80.9542
8/15/00,12:00:00,63.5315,66.226,65.0828,56.9418
8/16/00,12:00:00,64.3393,54.9279,51.2051,60.7762
8/17/00,12:00:00,67.4737,68.3784,59.5382,73.3643
8/18/00,12:00:00,82.4907,62.8186,88.1669,84.1464
8/19/00,12:00:00,71.862,83.2373,66.9575,82.2125
8/20/00,12:00:00,57.801,66.4801,79.3205,70.5272
8/21/00,12:00:00,59.0055,53.1214,84.2349,54.5856
8/22/00,12:00:00,89.7196,55.6456,76.56,54.5727
8/23/00,12:00:00,52.1443,63.7365,65.7748,89.4866
8/24/00,12:00:00,81.4648,53.87,74.6606,61.6584
8/25/00,12:00:00,57.4822,61.4347,60.7683,76.7705
8/26/00,12:00:00,81.0305,61.3845,77.2291,80.4299
8/27/00,12:00:00,69.6026,83.4852,69.8469,52.5617
8/28/00,12:00:00,74.0802,80.7436,65.7022,79.6488
8/29/00,12:00:00,62.345,57.0342,66.6286,50.7391
8/30/00,12:00:00,65.4399,57.9198,51.9177,89.0755
8/31/00,12:00:00,54.0444,69.8371,81.0117,75.4685
9/1/00,12:00:00,62.0015,70.3004,64.6996,79.7639
9/2/00,12:00:00,88.8344,57.9065,81.6497,85.8458
9/3/00,12:00:00,77.6369,54.0877,75.2562,75.2143
9/4/00,12:00:00,57.9222,82.3967,62.6375,57.0415
9/5/00,12:00:00,68.1976,61.099,75.007,75.7951
9/6/00,12:00:00,70.8189,62.0864,70.8267,65.5992
9/7/00,12:00:00,67.4165,65.9679,52.6285,74.4005
9/8/00,12:00:00,87.1726,68.3097,78.7732,75.5677
9/9/00,12:00:00,53.3681,52.3686,71.336,54.4992
9/10/00,12:00:00,61.5451,65.3428,64.7649,58.4781
9/11/00,12:00:00,80.346,81.2783,54.4614,69.8194
9/12/00,12:00:00,65.6583,71.0596,59.6458,79.3428
9/13/00,12:00:00,86.0177,71.4624,69.4741,76.4365
9/14/00,12:00:00,87.7333,83.6113,79.7824,83.3915
9/15/00,12:00:00,87.7426,66.3186,71.6435,66.8526
9/16/00,12:00:00,61.0809,89.427,50.5141,87.1848
9/17/00,12:00:00,50.5891,88.4564,61.6133,77.4744
9/18/00,12:00:00,70.4545,84.9991,83.676,62.5258
9/19/00,12:00:00,65.1418,53.7984,78.9079,69.0967
9/20/00,12:00:00,70.9357,87.4776,74.9207,74.0061
9/21/00,12:00:00,78.0599,89.8974,54.942,74.4841
9/22/00,12:00:00,61.4177,56.3313,51.1882,79.6675
9/23/00,12:00:00,72.9147,61.9304,77.5809,88.0272
9/24/00,12:00:00,67.909,63.0293,53.1527,71.0087
9/25/00,12:00:00,66.5285,89.8555,82.2793,86.7696
9/26/00,12:00:00,69.8007,69.3997,86.1265,50.0301
9/27/00,12:00:00,89.8344,54.6807,60.2823,67.0671
9/28/00,12:00:00,73.7852,84.0457,88.2951,67.5981
9/29/00,12:00:00,75.6693,50.0954,65.3761,63.9998
9/30/00,12:00:00,83.136,67.5362,53.4302,72.4283
10/1/00,12:00:00,82.2539,71.8227,52.8144,83.9483
10/2/00,12:00:00,89.0559,61.5243,63.7013,71.2522
10/3/00,12:00:00,60.0428,71.769,70.2521,66.4877
10/4/00,12:00:00,81.5767,68.1782,84.604,88.4472
10/5/00,12:00:00,54.6927,79.7126,72.6236,62.9496
10/6/00,12:00:00,76.1627,80.8412,78.5591,77.0142
10/7/00,12:00:00,75.2474,60.6807,69.5483,59.8372
10/8/00,12:00:00,82.5615,83.4953,78.86,62.2615
10/9/00,12:00:00,71.6063,77.7339,82.9331,80.5318
10/10/00,12:00:00,89.4448,64.8307,71.0467,54.15
10/11/00,12:00:00,86.9737,79.1608,67.8002,77.0299
10/12/00,12:00:00,83.6526,80.787,68.6067,63.9397
10/13/00,12:00:00,54.0213,55.1291,77.451,82.8068
10/14/00,12:00:00,50.2755,76.4354,81.5098,68.0983
10/15/00,12:00:00,60.0989,74.5073,58.7345,61.5843
10/16/00,12:00:00,58.4784,64.8098,53.1732,72.9506
10/17/00,12:00:00,62.1507,77.6557,54.8202,71.3507
10/18/00,12:00:00,68.5265,89.0298,78.3688,87.9879
10/19/00,12:00:00,63.045,83.3319,72.611,88.0503
10/20/00,12:00:00,58.998,77.8892,73.6362,81.5931
10/21/00,12:00:00,69.8843,56.6157,68.6289,76.1252
10/22/00,12:00:00,64.3288,71.3667,87.3559,89.7346
10/23/00,12:00:00,89.0746,82.1004,76.8093,82.3892
10/24/00,12:00:00,73.9779,89.2503,79.5204,81.9457
10/25/00,12:00:00,60.3622,70.1695,65.2125,74.0599
10/26/00,12:00:00,87.2243,75.6416,52.8908,73.3037
10/27/00,12:00:00,61.3898,77.5629,69.185,53.9335
10/28/00,12:00:00,80.7608,66.1121,64.7602,74.3375
10/29/00,12:00:00,78.6476,66.6524,55.9765,52.0063
10/30/00,12:00:00,64.0286,81.3167,81.3686,69.6639
10/31/00,12:00:00,53.1863,75.3211,89.7905,81.7714
11/1/00,12:00:00,70.2658,65.3337,85.9109,63.7778
11/2/00,12:00:00,50.2747,75.9736,74.0813,86.387
11/3/00,12:00:00,82.8457,70.9555,85.2175,66.8429
11/4/00,12:00:00,52.5361,86.7595,67.704,52.527
11/5/00,12:00:00,72.6332,53.0342,77.4587,69.3088
11/6/00,12:00:00,57.2309,62.479,70.5156,59.7874
11/7/00,12:00:00,61.1053,53.8881,78.0659,59.2128
11/8/00,12:00:00,66.3971,60.8733,53.8361,77.4891
11/9/00,12:00:00,60.5169,78.249,62.6447,78.1909
11/10/00,12:00:00,78.627,70.6616,71.0515,65.1218
11/11/00,12:00:00,51.2051,71.3114,89.2141,59.0809
11/12/00,12:00:00,71.3269,89.5066,70.1873,60.7688
11/13/00,12:00:00,87.7632,57.2426,59.1684,65.0187
11/14/00,12:00:00,60.3162,69.4955,64.4606,70.0048
11/15/00,12:00:00,70.1336,67.4526,57.5831,72.7724
11/16/00,12:00:00,54.3131,57.8046,65.5646,81.0855
11/17/00,12:00:00,61.1305,64.5822,83.3584,54.5313
11/18/00,12:00:00,82.2229,68.9027,70.9564,84.9111
11/19/00,12:00:00,52.5707,60.9694,87.494,85.6644
11/20/00,12:00:00,81.6972,83.4181,60.2448,63.8957
11/21/00,12:00:00,86.8604,62.7666,78.4558,68.1657
11/22/00,12:00:00,73.545,70.0547,82.2067,51.002
11/23/00,12:00:00,52.9559,80.115,56.4104,64.9631
11/24/00,12:00:00,54.0112,54.1895,56.459,84.0681
11/25/00,12:00:00,86.6655,63.7959,69.418,51.9699
11/26/00,12:00:00,79.0987,62.047,69.3343,76.9119
11/27/00,12:00:00,85.7288,87.0746,58.5368,86.2778
11/28/00,12:00:00,64.8939,73.9266,64.3647,52.0146
11/29/00,12:00:00,68.8445,63.9435,75.3054,82.5785
11/30/00,12:00:00,77.6275,88.1203,58.5379,76.2005
12/1/00,12:00:00,77.8931,57.8185,79.4787,50.6178
12/2/00,12:00:00,58.9224,79.5511,62.331,76.2788
12/3/00,12:00:00,79.1854,65.3715,50.9793,52.4169
12/4/00,12:00:00,86.3941,81.062,74.4946,65.8064
12/5/00,12:00:00,70.6691,76.171,50.4017,85.9203
12/6/00,12:00:00,69.2787,80.3332,64.2809,60.2884
12/7/00,12:00:00,83.5357,70.0003,86.3844,56.182
12/8/00,12:00:00,65.3106,81.6842,55.8315,83.587
12/9/00,12:00:00,67.8755,68.1361,60.6813,84.8993
12/10/00,12:00:00,77.7008,58.6788,79.6427,76.3136
12/11/00,12:00:00,66.3,65.9845,60.4412,76.3295
12/12/00,12:00:00,69.6959,72.6123,57.1043,76.6386
12/13/00,12:00:00,61.3572,79.1228,64.0343,66.6127
