Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:15 kW,00:16-00:30 kW,00:31-00:45 kW,00:46-01:00 kW,01:01-01:15 kW,01:16-01:30 kW,01:31-01:45 kW,01:46-02:00 kW,02:01-02:15 kW,02:16-02:30 kW,02:31-02:45 kW,02:46-03:00 kW,03:01-03:15 kW,03:16-03:30 kW,03:31-03:45 kW,03:46-04:00 kW,04:01-04:15 kW,04:16-04:30 kW,04:31-04:45 kW,04:46-05:00 kW,05:01-05:15 kW,05:16-05:30 kW,05:31-05:45 kW,05:46-06:00 kW,06:01-06:15 kW,06:16-06:30 kW,06:31-06:45 kW,06:46-07:00 kW,07:01-07:15 kW,07:16-07:30 kW,07:31-07:45 kW,07:46-08:00 kW,08:01-08:15 kW,08:16-08:30 kW,08:31-08:45 kW,08:46-09:00 kW,09:01-09:15 kW,09:16-09:30 kW,09:31-09:45 kW,09:46-10:00 kW,10:01-10:15 kW,10:16-10:30 kW,10:31-10:45 kW,10:46-11:00 kW,11:01-11:15 kW,11:16-11:30 kW,11:31-11:45 kW,11:46-12:00 kW,12:01-12:15 kW,12:16-12:30 kW,12:31-12:45 kW,12:46-13:00 kW,13:01-13:15 kW,13:16-13:30 kW,13:31-13:45 kW,13:46-14:00 kW,14:01-14:15 kW,14:16-14:30 kW,14:31-14:45 kW,14:46-15:00 kW,15:01-15:15 kW,15:16-15:30 kW,15:31-15:45 kW,15:46-16:00 kW,16:01-16:15 kW,16:16-16:30 kW,16:31-16:45 kW,16:46-17:00 kW,17:01-17:15 kW,17:16-17:30 kW,17:31-17:45 kW,17:46-18:00 kW,18:01-18:15 kW,18:16-18:30 kW,18:31-18:45 kW,18:46-19:00 kW,19:01-19:15 kW,19:16-19:30 kW,19:31-19:45 kW,19:46-20:00 kW,20:01-20:15 kW,20:16-20:30 kW,20:31-20:45 kW,20:46-21:00 kW,21:01-21:15 kW,21:16-21:30 kW,21:31-21:45 kW,21:46-22:00 kW,22:01-22:15 kW,22:16-22:30 kW,22:31-22:45 kW,22:46-23:00 kW,23:01-23:15 kW,23:16-23:30 kW,23:31-23:45 kW,23:46-24:00 kW,FLOW
RG667A,1324665868,2/3/13,KW,389.6,360,327.2,320,320.8,344,387.2,405.6,388.8,360.8,328.8,326.4,316.8,329.6,364,400,392,356,321.6,322.4,327.2,332.8,332.8,371.2,407.2,408,376.8,341.6,318.4,330.4,365.6,406.4,439.2,435.2,409.6,378.4,379.2,379.2,385.6,418.4,455.2,453.6,456.8,442.4,408.8,394.4,396.8,428,464.8,462.4,464.8,460.8,460.8,450.4,444.8,443.2,450.4,444.8,452,455.2,452,458.4,456.8,453.6,449.6,452.8,452,455.2,445.6,447.2,448.8,438.4,391.2,349.6,348.8,354.4,373.6,419.2,424,426.4,396,361.6,349.6,352,354.4,391.2,404,399.2,404.8,368.8,335.2,315.2,325.6,352,369.6,367.2,D
RG667A,1324665868,2/4/13,KW,362.4,326.4,297.6,290.4,310.4,345.6,362.4,360,328.8,296,278.4,292,314.4,345.6,342.4,340,340.8,313.6,294.4,284.8,314.4,332,361.6,368,377.6,368,340.8,329.6,337.6,372,374.4,382.4,397.6,425.6,423.2,423.2,378.4,347.2,346.4,357.6,363.2,394.4,417.6,412.8,381.6,347.2,340,357.6,364,395.2,427.2,439.2,444.8,437.6,399.2,380.8,382.4,397.6,436,451.2,453.6,448.8,443.2,384,350.4,357.6,376,412,431.2,422.4,378.4,341.6,336.8,356.8,365.6,368,360.8,366.4,358.4,360.8,354.4,357.6,359.2,352.8,354.4,364.8,364.8,360.8,350.4,345.6,344.8,343.2,330.4,322.4,316.8,315.2,D
RG667A,1324665868,2/5/13,KW,320,320,316.8,309.6,301.6,303.2,306.4,310.4,310.4,304,301.6,302.4,302.4,303.2,302.4,305.6,304.8,302.4,304,314.4,324.8,319.2,330.4,328.8,332,340,348,357.6,364,375.2,376,377.6,380,380.8,382.4,382.4,389.6,438.4,424,405.6,378.4,345.6,332,348.8,378.4,419.2,424.8,388,351.2,333.6,336,372.8,399.2,432,414.4,393.6,356.8,346.4,356.8,376,416.8,440.8,439.2,404,390.4,400.8,400,364.8,348,346.4,355.2,352,369.6,392,413.6,410.4,394.4,355.2,337.6,341.6,360.8,360.8,364,364.8,376.8,401.6,406.4,401.6,352.8,328.8,324.8,350.4,368,380,374.4,348,D
RG667A,1324665868,2/6/13,KW,307.2,295.2,302.4,312,345.6,352,360.8,319.2,280.8,276,290.4,302.4,302.4,298.4,306.4,304,303.2,306.4,316.8,324.8,320.8,326.4,324,336.8,337.6,344.8,349.6,357.6,369.6,380.8,380,379.2,381.6,392,421.6,434.4,427.2,428,418.4,374.4,359.2,357.6,365.6,407.2,432,434.4,436.8,414.4,382.4,375.2,368.8,400.8,444,443.2,448,440.8,453.6,448,436,427.2,397.6,400,404,398.4,418.4,444.8,448.8,436.8,436.8,395.2,367.2,345.6,372,399.2,416,412,398.4,354.4,339.2,338.4,358.4,359.2,360.8,384.8,408.8,400.8,380.8,338.4,319.2,332.8,356.8,381.6,385.6,377.6,352.8,307.2,D
RG667A,1324665868,2/7/13,KW,299.2,321.6,351.2,362.4,360.8,332,300.8,278.4,297.6,326.4,351.2,358.4,344.8,322.4,291.2,274.4,288.8,308,341.6,361.6,357.6,342.4,311.2,307.2,319.2,352,392.8,409.6,414.4,390.4,372,350.4,366.4,407.2,425.6,433.6,421.6,394.4,361.6,347.2,370.4,403.2,414.4,416,409.6,398.4,412.8,374.4,353.6,344.8,349.6,364,393.6,432,420.8,400,399.2,400.8,398.4,388,356,349.6,364,378.4,414.4,436,436,400.8,359.2,336,332.8,353.6,370.4,399.2,405.6,402.4,373.6,340.8,340,333.6,369.6,395.2,411.2,402.4,352.8,330.4,326.4,338.4,340.8,368.8,383.2,378.4,340.8,319.2,312.8,326.4,D
RG667A,1324665868,2/8/13,KW,373.6,396,394.4,368,314.4,300,303.2,308.8,345.6,380,381.6,352.8,320.8,304.8,296.8,300,334.4,376.8,380.8,365.6,333.6,312.8,310.4,323.2,366.4,412.8,420,400,369.6,356.8,362.4,361.6,398.4,437.6,456.8,444,402.4,369.6,366.4,365.6,396,442.4,456,451.2,425.6,381.6,363.2,398.4,448,446.4,460.8,453.6,455.2,452.8,465.6,456.8,460,457.6,457.6,460.8,457.6,464.8,468.8,455.2,456,457.6,455.2,456.8,453.6,455.2,444.8,440,415.2,422.4,426.4,458.4,462.4,453.6,458.4,452,454.4,453.6,456.8,425.6,366.4,341.6,348,383.2,426.4,436.8,416.8,399.2,364,360.8,345.6,344,D
RG667A,1324665868,2/9/13,KW,345.6,389.6,416,417.6,390.4,345.6,328.8,328,327.2,352,386.4,407.2,370.4,360.8,365.6,361.6,343.2,319.2,323.2,320,329.6,360.8,388.8,399.2,372,335.2,328.8,342.4,336.8,375.2,413.6,442.4,419.2,388.8,367.2,372.8,385.6,423.2,465.6,464.8,460.8,464,443.2,412.8,389.6,390.4,429.6,467.2,464,465.6,461.6,460.8,460.8,449.6,455.2,448.8,461.6,456.8,468.8,466.4,475.2,470.4,468.8,471.2,465.6,464,468.8,464,460.8,464,460,457.6,418.4,380,361.6,368,382.4,420,437.6,442.4,409.6,385.6,368,362.4,376,413.6,435.2,425.6,387.2,356.8,346.4,343.2,352,369.6,385.6,385.6,D
RG667A,1324665868,2/10/13,KW,381.6,352,319.2,306.4,319.2,348.8,378.4,388,382.4,337.6,316,294.4,316,321.6,319.2,316,317.6,320,316.8,316,327.2,328,328.8,335.2,339.2,336,339.2,345.6,352.8,352,359.2,366.4,368.8,378.4,376.8,400,443.2,464.8,467.2,462.4,425.6,405.6,400.8,397.6,428.8,468,468.8,471.2,467.2,458.4,460.8,466.4,459.2,456.8,453.6,455.2,452.8,460,461.6,459.2,467.2,462.4,460,454.4,453.6,456,458.4,455.2,458.4,453.6,454.4,448.8,436,379.2,356,351.2,363.2,388.8,432,444.8,411.2,383.2,353.6,356.8,349.6,389.6,420,420,394.4,352,332.8,334.4,328.8,320.8,349.6,372,D
RG667A,1324665868,2/11/13,KW,369.6,371.2,354.4,305.6,279.2,288,315.2,339.2,357.6,360,336,294.4,276.8,292.8,307.2,334.4,347.2,341.6,342.4,334.4,303.2,296,312.8,329.6,368,395.2,394.4,380,352,344,363.2,398.4,421.6,431.2,429.6,436,427.2,429.6,404,390.4,388,386.4,437.6,456.8,448.8,449.6,459.2,456.8,456,455.2,452,452,440.8,445.6,447.2,447.2,451.2,448.8,440.8,449.6,455.2,453.6,449.6,452,451.2,451.2,450.4,455.2,456,453.6,454.4,459.2,455.2,455.2,424.8,372.8,363.2,372.8,357.6,397.6,436.8,444.8,436.8,399.2,358.4,352.8,355.2,366.4,388.8,420,408,390.4,341.6,324.8,321.6,313.6,D
RG667A,1324665868,2/12/13,KW,316,357.6,388.8,375.2,328,300,301.6,300,302.4,314.4,352,378.4,366.4,334.4,302.4,279.2,297.6,320.8,354.4,373.6,372.8,366.4,340.8,330.4,324,355.2,402.4,441.6,443.2,411.2,378.4,364,362.4,373.6,408.8,452.8,466.4,432.8,396,368,373.6,377.6,416.8,454.4,454.4,456,450.4,425.6,391.2,388,423.2,454.4,448.8,453.6,446.4,445.6,452.8,452,442.4,458.4,455.2,451.2,460.8,460.8,452,459.2,456,453.6,452,457.6,457.6,449.6,450.4,397.6,360,355.2,360.8,396.8,434.4,437.6,421.6,414.4,375.2,361.6,355.2,360,375.2,426.4,436,424.8,389.6,344.8,336,333.6,336,340,D
RG667A,1324665868,2/13/13,KW,374.4,385.6,401.6,355.2,309.6,302.4,301.6,298.4,332,360,360,358.4,347.2,308,284.8,281.6,313.6,351.2,359.2,368.8,371.2,329.6,308,318.4,357.6,404.8,417.6,424,412,375.2,356,360.8,386.4,420.8,428.8,427.2,414.4,372,370.4,368,386.4,433.6,449.6,460,448.8,440,411.2,388.8,396.8,420.8,453.6,452,453.6,458.4,453.6,451.2,458.4,450.4,448.8,451.2,456,448.8,450.4,448.8,444.8,449.6,452,449.6,451.2,453.6,451.2,446.4,402.4,368.8,359.2,359.2,375.2,420,442.4,426.4,408.8,373.6,356.8,352.8,353.6,380.8,416,436.8,412,377.6,342.4,334.4,332,324.8,355.2,370.4,D
RG667A,1324665868,2/14/13,KW,373.6,378.4,356.8,310.4,293.6,295.2,323.2,360.8,360.8,360.8,350.4,310.4,284.8,287.2,308,333.6,356.8,357.6,355.2,314.4,300,297.6,324,363.2,386.4,385.6,403.2,384.8,353.6,338.4,363.2,403.2,432.8,460,454.4,405.6,380.8,376.8,397.6,452,465.6,463.2,460.8,462.4,455.2,456,461.6,454.4,455.2,462.4,459.2,455.2,457.6,448.8,457.6,454.4,453.6,455.2,459.2,468,460.8,469.6,509.6,482.4,413.6,458.4,508.8,516,400,446.4,474.4,514.4,391.2,463.2,472,467.2,459.2,464,463.2,460.8,453.6,453.6,454.4,450.4,456.8,447.2,399.2,376,372,373.6,412.8,437.6,431.2,418.4,377.6,339.2,D
RG667A,1324665868,2/15/13,KW,332,329.6,352.8,388.8,411.2,408,376.8,326.4,309.6,303.2,307.2,358.4,395.2,396,354.4,315.2,301.6,304,316.8,367.2,404.8,402.4,377.6,341.6,328.8,340.8,353.6,409.6,450.4,451.2,444.8,408,385.6,404.8,452.8,475.2,473.6,474.4,468,468.8,471.2,466.4,462.4,468,468,467.2,465.6,467.2,465.6,464,462.4,484,519.2,434.4,434.4,498.4,516.8,426.4,453.6,517.6,515.2,504,401.6,476,523.2,514.4,497.6,408.8,464.8,525.6,522.4,446.4,437.6,472.8,484.8,520,399.2,455.2,467.2,464,468.8,467.2,458.4,458.4,455.2,456.8,453.6,456.8,452.8,455.2,452,452,437.6,428,430.4,424.8,D
RG667A,1324665868,2/16/13,KW,427.2,421.6,428,418.4,394.4,351.2,337.6,342.4,369.6,405.6,403.2,401.6,396.8,385.6,344.8,312.8,315.2,343.2,384,396.8,396.8,393.6,348,329.6,332,333.6,358.4,424.8,438.4,447.2,453.6,422.4,392,388,421.6,459.2,472.8,471.2,475.2,473.6,475.2,475.2,468,470.4,464,459.2,457.6,466.4,472.8,469.6,496.8,532,452.8,427.2,463.2,529.6,511.2,412.8,458.4,500.8,531.2,515.2,474.4,419.2,493.6,532,519.2,440,448.8,474.4,533.6,440,431.2,468,471.2,471.2,460.8,461.6,463.2,469.6,466.4,466.4,462.4,464.8,415.2,374.4,372,368,402.4,447.2,445.6,436,404.8,347.2,346.4,340.8,D
RG667A,1324665868,2/17/13,KW,332.8,365.6,399.2,405.6,386.4,377.6,356.8,327.2,324.8,326.4,328.8,340.8,375.2,392,384,355.2,318.4,311.2,307.2,324,356.8,396.8,401.6,381.6,337.6,328.8,342.4,336,351.2,393.6,425.6,448.8,416,424.8,422.4,430.4,429.6,428.8,430.4,458.4,465.6,463.2,467.2,466.4,453.6,456.8,458.4,459.2,456.8,456.8,455.2,460,457.6,449.6,447.2,446.4,453.6,460,487.2,511.2,391.2,455.2,464.8,463.2,518.4,436,425.6,462.4,461.6,455.2,454.4,456.8,455.2,449.6,448,391.2,363.2,360,360,364,400,431.2,432,389.6,352.8,334.4,347.2,380.8,393.6,391.2,396.8,362.4,332.8,315.2,321.6,334.4,D
RG667A,1324665868,2/18/13,KW,366.4,383.2,367.2,314.4,287.2,289.6,292.8,301.6,328.8,347.2,342.4,332,294.4,276,280.8,295.2,310.4,340,351.2,336,303.2,280,303.2,325.6,339.2,337.6,344.8,344.8,372,380.8,384.8,401.6,452,473.6,463.2,432,397.6,388,385.6,373.6,416,437.6,436.8,434.4,414.4,379.2,353.6,365.6,399.2,424,432.8,433.6,390.4,365.6,363.2,376,403.2,439.2,450.4,440.8,396.8,364,364,363.2,362.4,363.2,385.6,412,409.6,414.4,382.4,348.8,349.6,361.6,364,392.8,402.4,409.6,383.2,349.6,342.4,350.4,360,364,389.6,408,408,377.6,348.8,324.8,330.4,341.6,356,376,360,366.4,D
RG667A,1324665868,2/19/13,KW,336.8,309.6,293.6,307.2,314.4,316,319.2,316,313.6,315.2,314.4,320,315.2,311.2,316,314.4,312.8,316,320.8,322.4,323.2,327.2,326.4,326.4,336.8,342.4,350.4,358.4,361.6,373.6,373.6,380,372.8,387.2,384.8,385.6,384.8,377.6,376.8,380,386.4,384,379.2,375.2,376.8,378.4,375.2,382.4,374.4,382.4,378.4,383.2,380.8,370.4,373.6,372,360,364,363.2,364,371.2,380.8,376.8,386.4,417.6,417.6,391.2,377.6,376.8,375.2,386.4,388.8,389.6,380.8,370.4,342.4,340.8,359.2,380,400.8,404.8,418.4,392,360.8,348.8,356,348.8,381.6,399.2,403.2,376.8,336,312,319.2,330.4,360.8,D
RG667A,1324665868,2/20/13,KW,365.6,365.6,371.2,328.8,299.2,292.8,308,324.8,351.2,351.2,351.2,327.2,292,288,297.6,304.8,311.2,339.2,357.6,369.6,366.4,332,306.4,312,338.4,342.4,376.8,405.6,415.2,420,382.4,362.4,364.8,394.4,424,442.4,436.8,431.2,417.6,378.4,406.4,436.8,445.6,472.8,464.8,458.4,464.8,468,430.4,390.4,392,418.4,444.8,477.6,477.6,479.2,471.2,466.4,464,468.8,470.4,458.4,458.4,435.2,385.6,386.4,405.6,424,447.2,458.4,463.2,427.2,377.6,347.2,358.4,386.4,415.2,424.8,422.4,386.4,362.4,347.2,360,396,422.4,411.2,400.8,356.8,338.4,335.2,347.2,374.4,382.4,380.8,382.4,349.6,D
RG667A,1324665868,2/21/13,KW,304.8,299.2,324,348,365.6,364,360,323.2,296,296,312.8,339.2,356,363.2,336,296,284.8,292,307.2,342.4,368.8,367.2,368,352.8,320,320,330.4,366.4,379.2,425.6,442.4,433.6,434.4,441.6,428,412,397.6,408,462.4,484,487.2,483.2,472.8,471.2,470.4,472.8,472,451.2,411.2,388.8,415.2,449.6,468,469.6,475.2,461.6,456,472.8,466.4,470.4,469.6,465.6,461.6,464.8,460.8,452.8,446.4,428.8,385.6,377.6,384.8,396.8,393.6,387.2,384.8,378.4,375.2,372,374.4,374.4,372,381.6,379.2,376.8,376.8,379.2,367.2,359.2,335.2,332.8,347.2,381.6,389.6,372,352,309.6,D
RG667A,1324665868,2/22/13,KW,298.4,308.8,327.2,316.8,320,319.2,312,324,324.8,318.4,310.4,314.4,312.8,309.6,312,316.8,319.2,312.8,315.2,314.4,320,318.4,323.2,333.6,336,348.8,348.8,367.2,366.4,377.6,384,390.4,385.6,395.2,393.6,397.6,433.6,461.6,472,472,441.6,401.6,395.2,396.8,420.8,463.2,460.8,472,465.6,459.2,464.8,451.2,411.2,386.4,403.2,435.2,468.8,457.6,461.6,463.2,471.2,472,460,468,467.2,472.8,464,461.6,449.6,402.4,385.6,393.6,391.2,387.2,392,424,426.4,422.4,418.4,380.8,347.2,353.6,378.4,415.2,425.6,423.2,421.6,389.6,362.4,356.8,356.8,371.2,400.8,419.2,406.4,348,D
RG667A,1324665868,2/23/13,KW,320,307.2,328.8,368,374.4,374.4,374.4,337.6,315.2,312,329.6,352.8,374.4,372.8,372.8,331.2,303.2,293.6,304.8,324,372,379.2,377.6,344.8,310.4,309.6,340.8,360.8,408.8,421.6,416.8,411.2,397.6,383.2,382.4,390.4,417.6,464,478.4,479.2,477.6,473.6,452.8,412.8,400.8,421.6,440.8,474.4,469.6,468.8,464.8,468,460,468,452.8,453.6,460.8,461.6,469.6,470.4,468,467.2,470.4,472,469.6,471.2,465.6,467.2,471.2,468.8,460.8,465.6,465.6,439.2,390.4,368,372,386.4,432,453.6,448.8,415.2,383.2,366.4,360,364.8,405.6,439.2,438.4,434.4,372,335.2,312,342.4,371.2,380,D
